id,type,label,group,date,status,ai,audience,region,wealth,conf,desc,metrics,src
p_hsbc_dra,product,Dynamic Risk Assessment (AML),hsbc,2021,live,ml,colleague,Global,False,verified,Co-developed with Google (AML AI). HSBC's strongest documented AI result. Next step (Jun 2026): GenAI/agentic financial-crime architecture aiming to intervene twice as fast.,2–4x more financial crime detected | 60% fewer false positives | ~1bn transactions/month monitored | Analysis time weeks → days,https://www.hsbc.com/news-and-views/views/hsbc-views/harnessing-the-power-of-ai-to-fight-financial-crime https://airepository.worldbank.org/use-case/hsbc-dynamic-risk-assessment-aml-fraud-detection
p_hsbc_chatsum,product,UK agent chat summaries,hsbc,,live,genai,colleague,UK,False,verified,GenAI chat summaries for HSBC UK WPB customer-support agents. No launch date or metrics.,,https://www.hsbc.com/who-we-are/hsbc-and-digital/hsbc-and-ai/transforming-hsbc-with-ai
p_hsbc_cib,product,CIB GenAI servicing assistant,hsbc,,live,genai,institutional,,False,verified,Supports corporate and institutional client servicing.,~3m client interactions/yr | 88% client satisfaction,https://www.hsbc.com/who-we-are/hsbc-and-digital/hsbc-and-ai/transforming-hsbc-with-ai
p_hsbc_credit,product,CIB credit-analysis write-ups,hsbc,,live,genai,colleague,,False,verified,"GenAI drafts credit analysis, reducing application processing time (no figure).",,https://www.hsbc.com/who-we-are/hsbc-and-digital/hsbc-and-ai/transforming-hsbc-with-ai
p_hsbc_aimarkets,product,HSBC AI Markets,hsbc,2023,live,ml,institutional,,False,verified,"NLP interface to HSBC cross-asset data and analytics, FX chatbot and ""Chat-2-Trade"". Used by hundreds of buy-side institutions.",,https://www.business.hsbc.com/en-gb/products/hsbc-ai-markets https://www.thetradenews.com/hsbc-launches-new-artificial-intelligence-global-markets-service-for-institutional-investors/
p_hsbc_hkma,product,GenAI customer chatbot trial (HK),hsbc,2025-08-26,pilot,genai,client,Hong Kong,False,verified,HKMA GenA.I. Sandbox trial: a GenAI chatbot handled customer interactions without human escalation. Not live.,,https://www.about.hsbc.com.hk/news-and-media/hsbc-pioneers-real-time-customer-interaction-trials-in-hkmas-genai-sandbox
p_hsbc_amy,product,Amy virtual assistant (HK),hsbc,2017,historical,ml,client,Hong Kong,False,secondary,2017-era NLP chatbot for basic questions. Not GenAI; current status unverified.,,https://www.scmp.com/business/companies/article/2128179/hsbc-amy-and-other-soon-be-released-ai-chatbots-are-about-change
p_hsbc_gtrf,product,Trade finance document checking,hsbc,,live,ml,colleague,,False,unverified,"HSBC–IBM cognitive solution for documentary trade checking (>US$500bn trade, >100m pages/yr). Date unconfirmed.",,https://www.ibm.com/case-studies/hsbc-usa
p_hsbc_quantum,product,Quantum-enabled bond trading research,hsbc,2025-09-25,pilot,ml,institutional,,False,verified,"Hybrid quantum-classical model on IBM Heron predicting bond-trade fills. Billed a ""world-first""; quantum advantage disputed (Scott Aaronson).","Up to 34% better fill prediction | ~1.1m trade requests, 5,000+ bonds",https://www.hsbc.com/news-and-views/news/media-releases/2025/hsbc-demonstrates-worlds-first-known-quantum-enabled-algorithmic-trading-with-ibm https://scottaaronson.blog/?p=9170
p_bar_copilot,product,Microsoft 365 Copilot (group-wide),barclays,2025-06-09,live,genai,colleague,Global,False,verified,"Rolled out to 100,000 colleagues after a 15,000-user pilot, built into Barclays' own colleague productivity tool as ""a single agent"". Nadella: ""Copilot the UI for Barclays AI"".",~100k seats by early 2026 | No productivity metrics published,https://ukstories.microsoft.com/features/barclays-rolls-out-microsoft-365-copilot-to-100000-colleagues/
p_bar_agent,product,Colleague AI Agent & Front Door,barclays,2025-06-09,live,agentic,colleague,,False,verified,"Copilot-based agent for travel, policy and HR questions; Content Search; Colleague Front Door agentic dashboard on Microsoft Viva.",,https://ukstories.microsoft.com/features/barclays-rolls-out-microsoft-365-copilot-to-100000-colleagues/
p_bar_gitlab,product,GitLab Duo,barclays,2024-12,live,genai,developer,,False,verified,"AI coding assistant for code generation, tests, refactoring and vulnerability detection.","6,000 → 23,000 regular users in a year | Code implemented 15% faster",https://about.gitlab.com/customers/barclays-plc/ https://diginomica.com/tale-two-banks-simplification-and-ai-barclays-story
p_bar_ukassist,product,GenAI colleague assistant (UK contact centres),barclays,2025-07,live,genai,colleague,UK,False,verified,Gives contact-centre colleagues information to help customers straight away; cuts average handling time. No vendor or metric.,,https://home.barclays/insights/2025/07/scaling-AI-at-Barclays/
p_bar_barxbot,product,BarxBot,barclays,2025-07,live,genai,colleague,,False,verified,Investment Bank FX tool helping colleagues initiate trades.,,https://home.barclays/insights/2025/07/scaling-AI-at-Barclays/
p_bar_credit,product,AI in credit risk systems,barclays,2026-02,live,ml,colleague,,False,secondary,AI-driven data aggregation and analysis for credit decisions.,,https://diginomica.com/tale-two-banks-simplification-and-ai-barclays-story
p_bar_samsung,product,Agentic engineering: Samsung card onboarding,barclays,2026-09-14,live,agentic,developer,US,False,verified,"CEO: built with ""very modern, advanced agentic AI programming techniques in about half the time"".",~50% build time,https://home.barclays/content/dam/home-barclays/documents/investor-relations/IRNewsPresentations/2026News/Barclays%2024th%20Annual%20Global%20Financial%20Services%20Conference%202026%20transcript.pdf
p_bar_pbwmsum,product,PBWM call summarisation,barclays,2025-07,live,genai,rm,,True,verified,"The only concrete wealth AI use case Barclays has disclosed: ""visible improvements in summarising calls"" in PBWM. No vendor or metrics.",,https://home.barclays/insights/2025/07/scaling-AI-at-Barclays/
p_bar_premier,product,Premier Wealth Management (Planning & Advice),barclays,2026-04-30,live,none,client,UK,True,verified,Digital-first advice for £150k+ Premier customers with a human first meeting and the in-app Wealth Hub. Not described as AI. Custody fees to go to zero.,0.80% on first £1m; max 1.16% all-in,https://home.barclays/news/press-releases/20260/04/barclays-supports-investors-with-launch-of-new-wealth-offering--0/
p_bar_uscall,product,GenAI call summarisation (US),barclays,2025-10,live,genai,colleague,US,False,verified,"Summarises call reason, actions and next steps. Makes no account decisions. Vendor not disclosed.",8m+ calls summarised since Oct 2025,https://home.barclays/news/press-releases/20260/02/barclays-harnesses-genai-to-deliver-world-class-customer-service1/
p_bar_usconv,product,Conversational AI (US service),barclays,2026-02,live,genai,client,US,False,secondary,Conversational AI answering US customer queries.,Queries answered 95% faster,https://diginomica.com/tale-two-banks-simplification-and-ai-barclays-story
p_bar_fraud,product,Fraud & money-mule AI,barclays,2026-02-06,live,ml,colleague,UK,False,verified,"Anomaly models flag profile changes; ""AI bots"" pose as mule-recruitment victims. Humans make final decisions.",,https://home.barclays/insights/2026/02/AI-Money-Mules/
p_citi_askwealth,product,AskWealth,citi,2025-08-25,live,genai,rm,Global (Asia first),True,verified,"GenAI assistant for advisors and service teams: answers from across the Wealth ecosystem, market insights, research and client portfolio data.","""Will save hours"" – no usage metrics disclosed",https://www.citigroup.com/global/news/press-release/2025/citi-wealth-launches-advisor-insights-askwealth https://www.bankingdive.com/news/citi-wealth-generative-ai-ml-banking-platforms/758847/
p_citi_insights,product,Advisor Insights,citi,2025-08-25,rollout,ml,rm,North America → international,True,verified,"AI/ML advisor dashboard with timely alerts on markets, portfolios and events plus CIO insights. International colleagues Q4 2025–Q1 2026.",,https://www.citigroup.com/global/news/press-release/2025/citi-wealth-launches-advisor-insights-askwealth
p_citi_pi,product,Portfolio Intelligence,citi,2026-04-09,rollout,genai,client,NA live; Private Bank global Q2 2026,True,verified,"Client-facing single view of positions, performance and CIO insights; advisors send personalised messages via the app.",,https://www.citigroup.com/global/news/press-release/2026/citi-wealth-deploys-ai-powered-technology-to-enhance-client-experience
p_citi_askcio,product,AskWealth CIO,citi,2026-04-09,pilot,genai,rm,North America,True,verified,Chat interface giving advisors CIO views sourced from the latest CIO reports.,,https://www.citigroup.com/global/news/press-release/2026/citi-wealth-deploys-ai-powered-technology-to-enhance-client-experience
p_citi_c360,product,Client 360,citi,2026-04-09,rollout,ml,rm,North America,True,verified,"Unified advisor view of holdings, call logs, opportunities and interests. All Citi Wealth colleagues in Q2 2026.",,https://www.citigroup.com/global/news/press-release/2026/citi-wealth-deploys-ai-powered-technology-to-enhance-client-experience
p_citi_scribe,product,CitiScribe,citi,2026-03,live,genai,rm,North America,True,verified,AI note-taking that summarises client discussions for all North America Wealth advisors (Q1 2026).,,https://www.citigroup.com/global/news/press-release/2026/citi-wealth-deploys-ai-powered-technology-to-enhance-client-experience https://www.pymnts.com/artificial-intelligence-2/2026/citi-arms-wealth-advisors-with-4-ai-tools-to-cut-busywork/
p_citi_sky,product,Citi Sky,citi,2026-04-22,rollout,agentic,client,US Citigold from summer 2026,True,verified,"Client-facing AI ""member of the Citi Wealth team"" with voice and video avatar. Answers questions in real time, gives CIO insights, flags events. English and Spanish. The most distinctive item for the HSBC benchmark.",No metrics disclosed; go-live unconfirmed,https://www.citigroup.com/global/news/press-release/2026/citi-wealth-unveils-citi-sky-ai-powered-member-google-cloud-deepmind-technologies https://www.bankingdive.com/news/citi-sky-ai-wealth-adviser-google-banking/819087/
p_citi_cioagent,product,Wealth AI platform & CIO agentic AI,citi,2026-05-07,live,agentic,rm,,True,verified,"Four-layer Wealth platform (data, core capabilities, AI orchestration, experiences). CIO team ""layering agentic AI directly on to Citi's proprietary research"" – thesis to portfolio construction.",,https://www.citigroup.com/rcs/citigpa/storage/public/investor-day/citi-ID26-wealth-presentation-transcript.pdf
p_citi_prepagent,product,Wealth meeting-prep agents,citi,2026-04-30,announced,agentic,rm,,True,verified,"Example Arc agents that prepare client meetings: gather portfolio data, analyse market trends, model scenarios.",,https://www.citigroup.com/global/news/perspectives/2026/introducing-ai-agents-next-phase-citi-artificial-intelligence-journey
p_citi_builder,product,Citi Wealth Builder,citi,,live,rules,client,US,True,secondary,"Robo managed portfolios with automatic rebalancing, built with Jemstep. Algorithmic, not GenAI.",,https://brainstation.io/magazine/citi-embraces-robo-advising-with-new-citi-wealth-builder
p_citi_assist,product,Citi Assist,citi,2024-12,live,genai,colleague,,False,verified,"Virtual assistant for policy and procedure questions (compliance, risk, HR, finance). Launched to ~140k employees in 8 countries.",,https://fortune.com/2025/04/09/how-citis-cto-is-rolling-out-new-gen-ai-productivity-tools-to-more-employees-across-the-globe
p_citi_stylus,product,Citi Stylus & Stylus Workspaces,citi,2024-12,live,agentic,colleague,,False,verified,"Summarise, translate and compare documents. Agentic upgrade (Sep 2025) runs multi-step workflows over internal data and web search. Team ""Spaces"" piloted Feb 2026.","182,000 Stylus Workspaces users | 5,000-employee agentic pilot",https://www.citigroup.com/global/news/press-release/2025/citi-unveils-citi-stylus-workspaces-agentic-ai-turbocharging-productivity https://www.bankingdive.com/news/citi-deploys-agentic-AI-tools-stylus-workspaces/760868/
p_citi_arc,product,Arc agent platform,citi,2026-04-30,live,agentic,developer,,False,verified,"Enterprise platform to build and scale AI agents; ""every agent will be monitored, auditable and governed"". Vendor not disclosed.",,https://www.citigroup.com/global/news/perspectives/2026/introducing-ai-agents-next-phase-citi-artificial-intelligence-journey https://www.ciodive.com/news/citi-launches-arc-scale-ai-agents/819113/
p_citi_dev,product,"Developer AI (Copilot, Devin, Citi Squad)",citi,2025-07,live,agentic,developer,,False,verified,"GitHub Copilot and Cognition's Devin for ~40,000 developers; in-house Citi Squad automated code review. No agent-deployed code.","~100,000 developer hours/week freed | 30–40% developer productivity boost | 740k+ automated code reviews",https://www.americanbanker.com/news/citi-is-rolling-out-agentic-ai-to-its-40-000-developers https://www.citigroup.com/rcs/citigpa/storage/public/investor-day/citi-ID26-services-presentation-transcript.pdf
p_citi_agentassist,product,Services & USPB Agent Assist,citi,,live,genai,colleague,,False,verified,"GenAI for Services service agents (payments, settlements, securities) and Citi's first GenAI service tool in US Personal Banking.","Up to 6,000 service agents | 3m+ queries/yr | ~60s shorter calls in USPB (secondary)",https://www.americanbanker.com/news/four-ways-ai-is-making-citis-services-unit-more-efficient
p_citi_sales,product,Sales Assist (Services),citi,,live,genai,colleague,,False,verified,Background on client requests for Services sales teams.,"~10,000 complex engagements/yr targeted",https://www.americanbanker.com/news/four-ways-ai-is-making-citis-services-unit-more-efficient
p_citi_clientassist,product,Client Assist on CitiDirect,citi,,pilot,genai,institutional,,False,verified,Chatbot letting corporate clients ask about payment status and balances.,~50% better query containment (secondary),https://www.americanbanker.com/news/four-ways-ai-is-making-citis-services-unit-more-efficient
p_citi_idp,product,Ops Assist / Intelligent Document Processing,citi,,live,genai,colleague,,False,verified,Automates client onboarding document review.,~80% less review time (hours → 10–15 min),https://www.americanbanker.com/news/four-ways-ai-is-making-citis-services-unit-more-efficient
p_citi_cards,product,Cards AI underwriting,citi,2026-05-07,live,ml,colleague,US,False,verified,"AI across underwriting, servicing, marketing and collections; raised approval rates within existing risk limits.",~100bp approval uplift (secondary),https://www.pymnts.com/news/banking/2026/citi-rebuilds-cards-around-affluent-customers-and-ai/
p_lbg_athena,product,Athena,lloyds,2025-07-15,live,genai,colleague,UK,False,verified,"RAG knowledge assistant over ~13,000 internal articles for telephone and online banking colleagues, on the Vertex AI platform.","Search time 59s → ~20s (−66%) | ~4,000 hours/yr saved in telephone banking | 4m LLM searches/month; 20k–30k+ users (sources conflict)",https://www.lloydsbankinggroup.com/media/press-releases/2025/lloyds-banking-group-2025/lloyds-accelerates-with-athena.html
p_lbg_fa,product,AI Financial Assistant,lloyds,2025-11-06,rollout,agentic,client,UK,True,verified,"""UK's first multi-feature AI-powered financial assistant"": spending insights plus a savings-and-investments tool, human handover, agentic guardrails. Bank of Scotland first. LLM vendor not disclosed.",">500,000 Bank of Scotland customers (Jun 2026) | ~7,000 staff tested pre-launch (secondary) | Target: 21m app customers",https://www.lloydsbankinggroup.com/media/press-releases/2025/lloyds-banking-group-2025/lloyds-banking-group-unveils-uks-first-ai-powered-financial-assistant.html https://www.lloydsbankinggroup.com/media/press-releases/2026/lloyds-banking-group/1000-new-ai-roles.html
p_lbg_vertex,product,Vertex AI ML/GenAI platform,lloyds,2025-04-09,live,ml,developer,,False,verified,"15 modelling systems (hundreds of models) migrated to Google Cloud Vertex AI; supports Gemini, third-party and open-source LLMs.",300+ data scientists on platform | 80+ new ML use cases; 18 GenAI systems in production,https://www.lloydsbankinggroup.com/media/press-releases/2025/lloyds-banking-group-2025/lloyds-banking-group-accelerates-ai-innovation-with-google-cloud.html
p_lbg_envoy,product,Envoy agent platform,lloyds,2026-05-01,live,agentic,developer,,False,verified,"Secure platform to build, deploy and govern AI agents with an Agent Marketplace, safety checks and audit trails. Built with Google Cloud.",,https://www.lloydsbankinggroup.com/media/press-releases/2026/lloyds-banking-group/lloyds-banking-group-unveils-envoy.html
p_lbg_copilot,product,"M365 Copilot, E7 & Agent 365",lloyds,2025-10-21,live,agentic,colleague,,False,verified,"Copilot at scale plus M365 E7 ""Frontier Suite"" and Agent 365 (Jun 2026), with a planned single self-service colleague assistant agent.","40,000 licences, 97% active (Jun 2026) | 46 minutes/day saved per user (Oct 2025)",https://www.lloydsbankinggroup.com/media/press-releases/2025/lloyds-banking-group-2025/lloyds-scales-adoption-of-copilot.html https://www.lloydsbankinggroup.com/media/press-releases/2026/lloyds-banking-group/microsoft-365-frontier-suite.html
p_lbg_github,product,GitHub Copilot,lloyds,2025-10-21,live,genai,developer,,False,verified,"Code assistant; agreement extends to 10,000+ engineers.","50% improvement in legacy code conversion | 11,000-line conversion in half the time",https://www.lloydsbankinggroup.com/media/press-releases/2025/lloyds-banking-group-2025/lloyds-scales-adoption-of-copilot.html
p_lbg_hr,product,AI HR assistant / Prosper,lloyds,,live,genai,colleague,,False,verified,"Resolves ~90% of HR queries at first contact; ""Prosper"" credited with 4,000 working days saved (may be the same product).",,https://www.lloydsbankinggroup.com/media/press-releases/2026/lloyds-banking-group/ai-driven-benefits-2026.html
p_lbg_merlin,product,Merlin (complaint summaries),lloyds,,live,genai,colleague,,False,secondary,AI-enabled summaries of customer complaints. Named only on the LBG AI hub page; no metrics.,,https://www.lloydsbankinggroup.com/who-we-are/group-overview/artificial-intelligence.html
p_lbg_cre,product,Commercial real estate GenAI,lloyds,,live,genai,colleague,,False,verified,Processes complex tenancy schedules in about 5 minutes.,,https://www.lloydsbankinggroup.com/who-we-are/group-overview/artificial-intelligence.html
